count,ingredient,normalized
9,"pudding:",""
9,"live lobsters",""
9,"pink grapefruit juice",""
9,"pieces ginger root",""
9,"cut-up vegetables",""
9,"honey maid honey graham pie crust",""
9,"whole milk, or as",""
9,"summer savory",""
9,"for salad:",""
9,"carrot, cut into",""
9,"duck breast halves",""
9,"salad croutons",""
9,"fully kielbasa or polish sausage, cut into - pieces",""
9,"carrots, cut into 2- pieces",""
9,"chicken breasts, cut into - strips",""
9,"vanilla chips",""
9,"green onions, cut into - pieces",""
9,"sprig basil",""
9,"ground beef sirloin",""
9,"p ground cumin, or",""
9,"blackstrap molasses",""
9,"orange  for garnish",""
9,"red leaf lettuce",""
9,"flour forging",""
9,"orange juice, or as",""
9,"sour cream, or more",""
9,"chipotle peppers",""
9,"hot cocoa mix",""
9,"cherry tomato halves",""
9,"lavender",""
9,"head cauliflower into bite size pieces",""
9,"salmon, bones and skin",""
9,"whole head garlic",""
9,"cream cheese, cut into cubes",""
9,"fat free half-and-half",""
9,"ned beef broth",""
9,"well-shaken buttermilk",""
9,"bag coleslaw mix",""
9,"brown gravy mix",""
9,"wasabi paste, or",""
9,"chicken breast, cut in bite-sized pieces",""
9,"thai basil leaves",""
9,"leftover turkey",""
9,"spicy chili beans",""
9,"fennel bulb and",""
9,"turkey drumsticks",""
9,"serrano chile pepper and",""
9,"ned chickpeas and",""
9,"eggplant and cut into - cubes",""
9,"sweet cherries",""
9,"pimento-stuffed olives",""
9,"hass avocado",""
9,"bunch broccoli, cut into florets",""
9,"water, if",""
9,"carb countdown™ milk, %",""
9,"carb options™ ketchup",""
9,"marinade",""
9,"carb options™ asian teriyaki marinade",""
9,"ned kidney beans and",""
9,"p chili powder, or",""
9,"archer farms™ steak seasoning",""
9,"blue cheese crumbles",""
9,"vegetable or  ola oil",""
9,"thinly red onions",""
9,"bite-size broccoli florets",""
9,"red or green bell pepper",""
9,"calamata olives",""
9,"oil-packed tomatoes",""
9,"orange rind",""
9,"tart red cherries",""
9,"pink grapefruit",""
9,"anchovy fillets and",""
9,"filippo berio extra light olive oil",""
9,"marjoram leaves",""
9,"fluid  lemon-lime soda",""
9,"muffins:",""
9,"tomato sauce:",""
9,"container pizza crust",""
9,"gruyere or swiss cheese",""
9,"bone-in chicken thighs",""
9,"kraft swiss cheese",""
9,"jalapeno pepper*",""
9,"carrots and cut into 1- pieces",""
9,"liquid honey",""
9,"thin  red onion",""
9,"italian seasoning blend",""
9,"ripe mango and",""
9,"chipotle pepper in adobo sauce",""
9,"egg, beaten to mix",""
9,"red cinnamon  dies",""
9,"whole wheat penne pasta",""
9,"whole-milk ricotta cheese",""
9,"white miso",""
9,"ground white pepper, or",""
9,"fingerling potatoes",""
9,"penne rigate",""
9,"and black beans",""
9,"mushrooms, cut into thin",""
9,"bone-in chicken breasts",""
9,"zucchini, cut into - dice",""
9,"cornichons",""
9,"ricotta",""
9,"blood oranges",""
9,"cold club soda",""
9,"parmesan cheese, for serving",""
9,"ziti",""
9,"plain whole-milk yogurt",""
9,"chicken breast halves,  ed - thick",""
9,"bunch scallions, thinly",""
9,"sriracha chile sauce",""
9,"cider or white wine vinegar",""
9,"chunk light tuna in water",""
9,"extra-virgin olive oil or  ola oil",""
9,"thinly scallion greens",""
9,"asparagus and cut into - pieces",""
9,"homemade chicken stock, or  ned low-sodium chicken broth",""
9,"pre-baked italian bread shell crust",""
9,"country-style pork ribs",""
9,"envelope italian salad dressing mix",""
9,"container fr en-fat fr en topping",""
9,"cook and serve vanilla pudding mix",""
9,"sandwich buns, split",""
9,"pancakes:",""
9,"whole strawberries",""
9,"egg wash:",""
9,"kraft mayo real mayonnaise or miracle whip dressing",""
9,"oscar mayer oven chicken breast cuts",""
9,"athenos blue cheese",""
9,"tub philadelphia chive & onion cream cheese spread",""
9,"decorations:",""
9,"kraft light done right! catalina fat dressing",""
9,"p .  jell-o brand lemon flavor gelatin",""
9,"triscuit crackers",""
9,"oscar mayer turkey breast",""
9,"coleslaw blend",""
9,"post honey bunches of oats cereal",""
9,"chicken breasts, cut into chunks",""
9,"extra-virgin olive oil , eyeball it",""
9,"grill seasoning, such as mccormick montreal steak seasoning",""
9,"sprigs curry leaves",""
9,"whole mustards",""
9,"fluid  vanilla-flavored vodka",""
9,"limoncello liqueur",""
9,"red curry powder",""
9,"drop green food coloring, or as",""
9,"lemongrass",""
9,"butternut squash -, and cut into 1- cubes",""
9,"safeway salt and ground black pepper",""
9,"hot long-grain white rice",""
9,"mangoes -, and",""
9,"jell-o strawberry flavor gelatin",""
9,"green bell pepper, cut into chunks",""
9,"ears corn on the cob, husks and silk",""
9,"rum-flavored extract",""
9,"pastry for a 9- pie crust",""
9,"dijon mustard, or more",""
9,"rosemary, or",""
9,"ketchup, or",""
9,"p paprika, or more",""
9,"kraft m zarella cheese with a touch of philadelphia",""
9,"tiny p salt",""
9,"panko bread crumbs, or as",""
9,"cold butter, cut into cubes",""
9,"bay leaves, or more",""
9,"water, plus more as",""
9,"cocoa powder, or more",""
9,"cherry tomatoes, or more",""
9,"peanut butter, or more",""
9,"m zarella cheese, or more",""
9,"spinach, or more",""
9,"p ground nutmeg, or more",""
9,"mushrooms, or",""
9,"fat-free or low-fat lactose-free milk",""
9,"fr en banana, cut into chunks",""
9,"nutritional yeast flakes",""
9,"baker's corner all purpose flour",""
9,"water, or more",""
9,"bamboo toothpicks",""
8,"egg yolks, room temperature",""
8,"cornmeal for dusting",""
8,"herman sourdough starter",""
8,"su at",""
8,"sour cream, room temperature",""
8,"barley flour",""
8,"key lime zest",""
8,"prunes and",""
8,"ladyfinger cookies",""
8,"milk, lukewarm",""
8,"envelopes topping mix",""
8,"peppermint hard  dies",""
8,"strawberry cake mix",""
8,"chocolate sandwich cookie crumbs",""
8,"jars carrot baby food",""
8,"instant espresso coffee powder",""
8,"confectioners' sugar for dusting, or as",""
8,"instant white chocolate pudding mix",""
8,"bottle russian-style salad dressing",""
8,"whole ,  chicken breasts",""
8,"chicken breast half - cut into cubes",""
8,"mangos - and",""
8,"chicken-flavor stuffing mix",""
8,"dry jasmine rice",""
8,"dry chinese noodles",""
8,"white bread, cut into cubes",""
8,"quart vegetable oil for deep frying",""
8,"chicken breast meat - cut into strips",""
8,"turkey tenderloins",""
8,"pods green cardamom",""
8,"fruit punch",""
8,"cook and serve butterscotch pudding mix",""
8,"ned salmon",""
8,"orange-flavored drink mix",""
8,"shortening and",""
8,"gallon apple juice",""
8,"orange, and cut into bite-size",""
8,"apples -, and thinly",""
8,"high protein crisp rice and wheat cereal",""
8,"light sesame oil",""
8,"square bittersweet chocolate",""
8,"whole wheat flake cereal",""
8,"ground anise",""
8,"wheat cereal",""
8,"soy margarine",""
8,"jar peanut butter",""
8,"and chicken",""
8,"fluid  white wine",""
8,"egg noodles and",""
8,"p tarragon",""
8,"p brown sugar",""
8,"spicy italian sausage",""
8,"recipe pastry for double-crust pie",""
8,"elderberries",""
8,"creme de cacao",""
8,"and cherries",""
8,"semisweet chocolate, for garnish",""
8,"adian-style bacon",""
8,"nectarines",""
8,"fillets sole",""
8,"old bay seasoning tm, or",""
8,"crawfish",""
8,"beef chuck",""
8,"fusilli  pasta",""
8,"taloupe - and",""
8,"jalapeno peppers into rings",""
8,"fr en vegetable blend",""
8,"beef soup bones",""
8,"celery, with leaves",""
8,"ned and tomatoes",""
8,"jar cheese sauce",""
8,"leaves spinach",""
8,"fluid  tomato juice",""
8,"tamarind concentrate",""
8,"minestrone soup",""
8,"dry crab boil",""
8,"yams and",""
8,"stuffing:",""
8,"raw whole pumpkins",""
8,"cornbread stuffing mix",""
8,"flaky biscuit dough",""
8,"hot green chile peppers",""
8,"tamari or soy sauce",""
8,"cheese-filled tortellini",""
8,"brown mustards",""
8,"flank steak, cut into strips",""
8,"heads romaine lettuce",""
8,"genoa salami",""
8,"apple - and thinly",""
8,"head radicchio",""
8,"enoki mushrooms",""
8,"salt-free herb seasoning blend",""
8,"beef tenderloin roast",""
8,"chinese cabbage",""
8,"light red kidney beans",""
8,"fluid  bourbon",""
8,"water-packed tuna",""
8,"dinner rolls",""
8,"mini phyllo tart shells",""
8,"white sandwich bread",""
8,"red potato",""
8,"white confectioners' coating",""
8,"sun-dried tomatoes and",""
8,"whole cardamoms",""
8,"green onions into   pieces",""
8,"horseradish mustard",""
8,"jalapeno chile peppers and",""
8,"thick cut  pork chops",""
8,"hot chile peppers and",""
8,"dry egg noodles",""
8,"adobo sauce from  ned chipotle peppers",""
8,"deli roast beef",""
8,"beef skirt steak",""
8,"zucchini lengthwise and cut in",""
8,"head leaf lettuce - and torn into bite-size pieces",""
8,"mexi -style cheese",""
8,"green onions with tops, thinly",""
8,"emmentaler cheese",""
8,"mushrooms, with liquid",""
8,"extra  eggs",""
8,"for the sauce:",""
8,"potatoes and cut into   cubes",""
8,"soybeans",""
8,"sea scallops and",""
8,"beef frankfurters",""
8,"shrimp -, and",""
8,"turkey breast tenderloins",""
8,"black tea",""
8,"vanilla beans",""
8,"lemon sherbet",""
8,"tuna in olive oil",""
8,"containers ricotta cheese",""
8,"and jalapeno pepper",""
8,"imitation crab meat",""
8,"green olives and",""
8,"broccoli, cut into florets",""
8,"honey barbecue sauce",""
8,"sweet sherry",""
8,"star anise pod",""
8,"tamarind juice",""
8,"vanilla fr en yogurt",""
8,"custard:",""
8,"container strawberry yogurt",""
8,"fluid  champagne",""
8,"ground pork breakfast sausage",""
8,"piece ginger root, thinly",""
8,"slice swiss cheese",""
8,"strips celery",""
8,"ham spread",""
8,"turkey breast cutlets",""
8,"fillets flounder",""
8,"dill pickle spears",""
8,"slice onion",""
8,"herb stuffing mix",""
8,"marshmallow fluff",""
8,"green tea",""
8,"instant onion",""
8,"bottles red wine",""
8,"loaf cheese",""
8,"vegetable cooking spray",""
8,"envelope instant hot chocolate mix",""
8,"strawberry yogurt",""
8,"banana, thinly",""
8,"green split peas",""
8,"saltine cracker crumbs",""
8,"onion, thinly into rings",""
8,"pe halves or pieces",""
8,"drops blue food coloring",""
8,"spicy ground pork sausage",""
8,"tri-color pasta",""
8,"green bell pepper and cut into strips",""
8,"crisply bacon",""
8,"semolina",""
8,"garlic oil",""
8,"broad egg noodles",""
8,"sirloin steak, cut into thin strips",""
8,"raspberry extract",""
8,"mochiko",""
8,"deli turkey breast",""
8,"pineapple -, and cut into chunks",""
8,"bunch broccoli rabe",""
8,"green bell peppers, thinly",""
8,"creole mustard",""
8,"sardines",""
8,"torn lettuce leaves",""
8,"bell pepper, cut in strips",""
8,"cheesecloth",""
8,"ancho chiles and",""
8,"taco bell home originals beans",""
8,"cheez whiz cheese dip",""
8,"banana, cut in chunks",""
8,"cold orange juice",""
8,"lime, thinly",""
8,"whole wheat tortilla",""
8,"fillets trout",""
8,"ned chipotle pepper",""
8,"kraft macaroni & cheese dinner",""
8,"potatoes and cut into  chunks",""
8,"onions, cut into  chunks",""
8,"chicken breast halves, cut into bite-sized pieces",""
8,"instant chicken bouillon granules",""
8,"or fr en egg product",""
8,"wooden sticks",""
8,"beaten eggs",""
8,"roquefort or other blue cheese",""
8,"thinly carrot",""
8,"container light sour cream",""
8,"asiago or parmesan cheese",""
8,"beef eye of round roast",""
8,"pretzel rods",""
8,"sweet red pepper, cut into 1- pieces",""
8,"zucchini, cut into - pieces",""
8,"biscuits:",""
8,"flour or corn tortillas",""
8,"jigger tequila",""
8,"es hot pepper sauce, or",""
8,"packet sazon seasoning",""
8,"whole onion",""
8,"heads bok choy",""
8,"pimiento-stuffed olives",""
8,"vanilla powder",""
8,"whole wheat flour, or as",""
8,"bone-in chicken parts",""
8,"zucchini - thick",""
8,"tuna steaks, about   thick",""
8,"granny smith apple - and thinly",""
8,"head green cabbage and",""
8,"red cooking wine",""
8,"dry red lentils",""
8,"aromatic bitters",""
8,"tub fr en topping",""
8,"jigger vanilla vodka",""
8,"head red cabbage and",""
8,"turkey breast half",""
8,"multi-colored sprinkles",""
8,"matzo sheets",""
8,"queso asadero",""
8,"cointreau",""
8,"whole grain dijon mustard",""
8,"sage sprigs",""
8,"beef tri-tip roast",""
8,"mayonnaise, or more if",""
8,"for the topping:",""
8,"fat-skimmed chicken broth",""
8,"thai chile peppers",""
8,"roma  tomato and",""
8,"strips of lemon zest",""
8,"capers, or",""
8,"fluid  pomegranate juice",""
8,"bottle ranch dressing",""
8,"salt and cayenne pepper",""
8,"part-skim m zarella",""
8,"peanut butter, or",""
8,"white ameri cheese",""
8,"chipotle peppers in adobo sauce, or",""
8,"extra-firm tofu and",""
8,"bunch cilantro, stems",""
8,"orange blossom honey",""
8,"fr en limeade",""
8,"red onion, cut into  dice",""
8,"carrots, cut into - dice",""
8,"p salt and ground pepper",""
8,"no-salt-added black beans",""
8,"fr en phyllo dough",""
8,"no-salt-added black beans and",""
8,"drops green food coloring, or as",""
8,"torn mint leaves",""
8,"asian chile paste",""
8,"clove garlic, cut in half",""
8,"whey protein powder",""
8,"chicken stock, or more if",""
8,"chorizo",""
8,"roma tomato and",""
8,"brussels sprouts and cut in half",""
8,"balsamic vinaigrette dressing",""
8,"thick bone-in pork chops",""
8,"grain white rice",""
8,"virgin coconut oil",""
8,"major grey chutney",""
8,"white or whole wheat bread",""
8,"peanuts, or",""
8,"fr en italian-style meatballs",""
8,"juice of lime",""
8,"thinly napa cabbage",""
8,"lucerne plain yogurt",""
8,"poblano chiles",""
8,"lucerne m zarella cheese",""
8,"lightly basil leaves",""
8,"pickles",""
8,"center-cut pork loin chops of fat",""
8,"golden delicious apple",""
8,"baby portabella mushrooms",""
8,"cranberries, or fr en",""
8,"chopped cilantro",""
8,"for garnish:",""
8,"ice cubes, for serving",""
8,"pork tenderloin of fat",""
8,"oil, such as vegetable or  ola",""
8,"i stock",""
8,"red bell pepper and cut into strips",""
8,"sour cream, at room temperature",""
8,"potatoes and cut into",""
8,"bunch kale and",""
8,"chipotle chiles in adobo sauce",""
8,"envelope taco seasoning mix",""
8,"center-cut salmon fillets",""
8,"potatoes, cut into   cubes",""
8,"fat sharpdar cheese",""
8,"chicken breast halves with skin",""
8,"bow tie  pasta",""
8,"sweet soy sauce",""
8,"toffee bits",""
8,"breadsticks",""
8,"extra-virgin olive oil , for liberal drizzling",""
8,"ned artichoke hearts and",""
8,"green bell pepper, cut into - dice",""
8,"farfalle",""
8,"fontina",""
8,"cloves garlic, very",""
8,"confectioners' sugar, plus more for dusting",""
8,"grand marnier or other orange liqueur",""
8,"black olives, such as kalamata and",""
8,"heads baby bok choy",""
8,"lean bacon",""
8,"red onion, cut into - dice",""
8,"sofrito",""
8,"extra-virgin olive oil, for drizzling",""
8,"bacon, cut in half crosswise",""
8,"fennel fronds",""
8,"chicken stock or broth",""
8,"pork loin, cut into 1- cubes",""
8,"eggnog*",""
8,"red potatoes, cut into wedges",""
8,"curry powder, preferably madras",""
8,"creamy goat cheese",""
8,"black bean-garlic sauce",""
8,"ground pepper, plus more",""
8,"ripe mangoes",""
8,"tahini paste",""
8,"'lite' coconut milk",""
8,"ola oil cooking spray",""
8,"whole-wheat pitas",""
8,"black forest ham",""
8,"whole-wheat country bread",""
8,"monterey jack ordar cheese",""
8,"ground black pepper, plus more",""
8,"riesling wine",""
8,"fat ricotta cheese",""
8,"rutabaga and",""
8,"fr en broccoli cuts",""
8,"sherry or chicken broth",""
8,"fat-sodium cream of chicken soup",""
8,"beef rump roast",""
8,"zucchini dry",""
8,"water artichoke hearts and",""
8,"day-old white bread",""
8,"fat-free ricotta cheese",""
8,"wide egg noodles and",""
8,"egg, well beaten",""
8,"heavy-duty foil for pan",""
8,"sea scallops, tough muscle from side of each if necessary",""
8,"soft ladyfingers, left whole",""
8,"butter, cut into - cubes",""
8,"envelope good seasons italian salad dressing & recipe mix",""
8,"p .  jell-o brand gelatin, any red flavor",""
8,"kraft light done right! raspberry vinaigrette fat dressing",""
8,"hot minute white rice",""
8,"kraft greek vinaigrette dressing",""
8,"oscar mayer oven turkey breast",""
8,"apples, and",""
8,"chipotle chili pepper",""
8,"low-sodium tamari or soy sauce",""
8,"extra-virgin olive oil , for drizzling",""
8,"container greek yogurt",""
8,"red onion, very thinly",""
8,"kraft light done right! house italian fat dressing",""
8,"oscar mayer real bacon recipe pieces",""
8,"kraft house italian dressing",""
8,"bulk mild italian sausage",""
8,"bunch kale, stems and leaves",""
8,"lemon slice",""
8,"glutinous rice flour",""
8,"grill seasoning",""
8,"dark raisins",""
8,"beefsteak tomatoes",""
8,"dry sea scallops",""
8,"for cake:",""
8,"fluid  rye whiskey",""
8,"jalapeno pepper and, or",""
8,"fluid  white creme de cacao",""
8,"pears -, and",""
8,"jalapeno pepper, or more",""
8,"fr en tart cherries",""
8,"shortening, or as",""
8,"and prawns",""
8,"lime juice, or more",""
8,"safeway salt",""
8,"o organics whole milk",""
8,"whole wheat elbow macaroni",""
8,"o organics basil leaves",""
8,"captain morgan original rum",""
8,"carton cottage cheese",""
8,"honey maid graham crumbs",""
